Country Name,Country Code,Series Name,Series Code,1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022]
United States,USA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,4.51,4.22,3.99,4.73,5.78,5.99,5.53,05.08,4.62,4.62,5.78,9.25,9.63,8.95,08.07,7.37,6.17,5.28,4.87,4.36,3.9,3.67,08.05,5.35,3.611
Upper middle income,UMC,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,416.459.129.847.955,417.617.704.353.299,415.932.490.675.347,411.337.016.531.526,409.537.295.611.974,403.796.574.559.035,383.483.294.352.728,368.899.564.815.441,351.752.091.880.697,337.081.017.107.036,328.260.682.986.547,317.972.194.893.895,306.867.655.819.358,294.350.126.508.161,284.552.182.759.571,268.351.855.173.371,253.254.293.598.842,245.906.178.115.626,238.938.044.521.302,233.044.848.392.433,225.780.298.082.601,219.503.613.272.436,221.039.848.394.366,216.177.162.461.493,..
Upper middle income,UMC,Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,353.810.063.601.703,354.797.546.094.396,358.976.808.823.518,364.380.510.982.832,371.404.992.416.794,377.369.723.202.318,391.009.225.698.278,396.499.683.076.853,405.371.825.454.193,409.601.232.307.813,417.755.872.809.897,427.437.218.896.898,432.961.100.234.351,440.792.377.473.002,444.829.949.271.174,462.013.561.336.783,476.892.653.269.213,48.851.059.203.986,499.118.309.847.606,509.619.557.526.098,519.825.225.301.212,528.108.664.412.306,525.777.704.512.431,526.308.159.095.225,..
Upper middle income,UMC,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,229.730.776.632.577,227.584.737.007.321,225.090.683.217.051,224.282.543.458.025,219.057.780.709.164,218.833.691.766.626,225.507.417.168.913,234.600.646.045.783,242.876.112.817.975,253.317.813.019.558,253.983.407.825.605,254.590.534.178.206,260.171.275.429.275,264.857.631.332.955,27.061.803.429.609,269.634.516.174.277,269.853.124.809.395,265.583.207.366.195,261.943.647.401.538,257.335.540.214.262,254.394.496.298.072,252.387.710.758.771,25.318.249.413.155,257.514.627.692.597,..
Upper middle income,UMC,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Upper middle income,UMC,Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Upper middle income,UMC,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Upper middle income,UMC,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,552.672.674.230.101,57.518.300.069.566,551.064.123.953.065,572.998.378.388.983,602.927.312.332.947,620.326.259.019.842,608.270.848.102.786,606.139.412.212.248,581.349.845.902.069,566.335.325.561.178,567.819.617.578.326,605.004.476.365.998,57.042.688.816.853,551.675.369.699.015,536.507.723.054.297,537.431.564.526.464,535.570.861.371.548,556.986.271.488.169,577.923.345.271.171,573.918.388.618.394,566.566.968.188.831,580.563.819.566.013,652.056.377.789.286,609.265.263.069.154,582.885.436.122.644
Uruguay,URY,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,1.079.154,11.1982,11.0937,1.104.175,1.112.776,11.0657,1.086.992,1.036.563,1.073.755,1.067.448,1.057.995,1.095.294,1.156.683,9.792.605,8.605.617,9.287.936,9.139.669,8.823.603,8.223.577,8.744.223,8.358.704,8.535.695,8.308.325,8.424.475,..
Uruguay,URY,Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,6.734.641,6.672.327,6.624.454,6.702.576,6.819.348,6.899.921,6.889.202,6.905.567,6.807.487,6.764.635,6.786.509,6.808.696,6.702.042,6.942.842,7.026.409,691.283,6.985.275,7.071.216,7.172.267,71.521,7.244.214,7.259.447,7.352.786,7.262.567,..
Uruguay,URY,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,2.186.206,2.207.853,2.266.176,2.193.241,2.067.868,1.993.509,2.023.807,205.787,2.118.758,216.791,2.155.496,209.601,2.141.269,2.077.898,2.113.029,2.158.382,2.100.759,2.046.424,2.005.375,1.973.478,1.919.916,1.886.989,1.816.388,1.894.985,..
Uruguay,URY,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,6,6.8,09.06,04.03,4.56,05.04,3.61,3.24,3.38,03.03,3.39,2.12,02.01,1.98,2.12,1.98,1.87,2.21,2.49,2.54,03.01,03.01,..,..,1.61
Uruguay,URY,Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,10.67,11.62,14.08,17.17,19.73,19.27,15.54,14.25,12.59,9.99,9.29,9.58,8.67,7.34,7.62,7.58,7.89,8.89,9.3,9.4,9.87,10.41,..,..,9.67
Uruguay,URY,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,7.73,9.66,10.52,13.44,14.58,14.69,11,10.18,10.52,9.27,7.63,6.72,6.2,05.03,4.71,4.77,4.24,5.42,5.22,5.79,6.18,6.22,..,..,7.5
Uruguay,URY,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,9.36,10.47,12.63,15.05,16.65,16.66,12.98,12.01,10.84,9.4,08.03,7.74,7.16,6.31,6.45,6.44,6.55,7.49,7.84,7.89,8.34,8.73,10.33,9.29,7.841
Uzbekistan,UZB,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,3.939.549,3.849.746,3.766.965,3.671.826,3.574.419,3.472.921,3.359.752,3.244.124,3.128.017,300.482,2.883.434,2.771.076,2.681.454,2.709.432,2.660.139,2.716.615,2.752.995,2.687.248,2.623.368,257.683,251.091,2.433.034,2.445.806,2.394.528,..
Uzbekistan,UZB,Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,4.055.824,4.124.937,4.230.613,4.334.444,4.439.205,453.196,4.622.655,4.712.646,479.269,4.864.743,4.945.221,4.995.905,5.048.762,5.017.325,5.069.537,500.994,4.969.184,4.999.208,503.016,5.052.483,5.078.727,5.114.227,5.071.312,5.064.089,..
Uzbekistan,UZB,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,2.004.627,2.025.317,2.002.424,199.373,1.986.377,1.995.119,2.017.593,2.043.226,2.079.288,2.130.434,2.171.346,2.233.025,2.269.788,2.273.241,2.270.325,2.273.442,2.277.818,2.313.546,2.346.469,2.370.688,2.410.358,2.452.741,2.482.885,2.541.384,..
Uzbekistan,UZB,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.51,..,..
Uzbekistan,UZB,Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Uzbekistan,UZB,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.22,..,..
Uzbekistan,UZB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,13.3,13.3,12.211,11.181,10.113,9.072,8.171,7.071,6.012,4.99,4.89,05.04,5.36,4.96,4.87,4.86,05.09,5.15,5.16,5.83,5.856,5.861,5.29,6.017,6.006
Vanuatu,VUT,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,6.566.882,6.569.949,6.519.227,6.548.877,6.601.526,6.537.145,6.510.776,6.442.337,6.357.889,6.286.932,6.165.439,6.054.535,63.831,6.248.202,6.141.805,6.016.998,5.857.331,5.679.152,5.468.883,5.284.428,5.104.994,492.267,4.877.853,4.801.493,..
Vanuatu,VUT,Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,282.767,2.834.011,2.859.149,2.876.718,2.883.235,2.936.908,2.954.239,3.002.983,3.041.151,3.094.686,3.172.596,3.242.173,2.931.357,3.063.786,3.177.866,3.307.937,3.454.811,3.631.335,3.814.972,3.962.564,4.121.734,4.283.397,4.303.951,4.349.302,..
Vanuatu,VUT,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,6.055.914,5.961.795,6.217.596,5.744.057,5.153.645,5.259.466,5.348.677,5.546.796,6.009.605,6.183.815,6.619.645,7.033.926,6.856.409,6.880.118,6.803.283,6.750.648,6.878.573,6.895.129,7.161.448,7.530.923,7.732.722,7.938.522,8.181.955,8.491.284,..
Vanuatu,VUT,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,..,..,..,..,..,4.67,..,..,..,..,..,..,..,..,..,..,..,..,..,2.11,..,..
Vanuatu,VUT,Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,..,..,..,..,..,..,..,..,8.6,..,..,..,02.05,..,..,..,..,..,..,..,..,6.16,3.64,..,..
Vanuatu,VUT,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..,..,..,..,..,..,..,..,12.04,..,..,..,1.88,..,..,..,..,..,..,..,..,4.78,05.03,..,..
Vanuatu,VUT,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,1.808,1.832,1.708,1.932,1.983,1.753,1.763,1.737,1.672,1.799,1.741,1.804,1.85,1.801,1.849,1.859,1.792,1.855,1.749,1.71,1.784,1.757,2.017,2.118,2.089
"Venezuela, RB",VEN,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,9.985.037,1.019.127,1.061.521,9.654.925,9.970.906,1.076.707,1.049.708,10.2853,9.417.599,8.836.546,8.517.753,8.629.657,8.545.029,8.052.499,774.339,7.445.706,6.797.627,6.354.222,605.441,808.684,9.554.468,1.164.183,1.299.543,1.309.415,..
"Venezuela, RB",VEN,Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,6.550.581,6.709.903,6.655.949,6.825.092,6.934.328,6.939.463,6.918.279,6.906.528,6.839.862,6.803.407,6.860.924,6.890.614,6.948.721,7.015.032,7.099.487,7.122.839,7.157.121,7.228.289,7.280.782,7.184.924,7.151.923,7.055.313,6.945.071,6.936.948,..
"Venezuela, RB",VEN,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,2.450.915,227.097,228.253,2.209.415,2.068.583,1.983.831,2.032.014,2.064.945,221.838,2.312.942,22.873,224.642,2.196.774,2.179.719,2.126.174,2.132.594,2.163.117,2.136.286,2.113.781,2.006.389,1.892.631,1.780.503,1.755.387,1.753.636,..
"Venezuela, RB",VEN,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,..,..,..,..,10.53,8.77,08.02,6.93,6.84,8.11,8.54,7.95,..,..,..,5.74,5.76,..,..,..,..,..
"Venezuela, RB",VEN,Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,..,..,..,..,..,..,..,10.97,8.74,7.21,6.13,5.96,6.81,6.34,06.09,..,..,..,4.67,3.94,..,..,..,..,..
"Venezuela, RB",VEN,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,06.09,..,..,..,5.6,5.74,..,..,..,..,..
"Venezuela, RB",VEN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,11.15,14.53,13.99,13.04,16.17,16.78,15.07,10.66,8.61,7.28,6.25,6.1,7.11,6.9,6.6,7.54,6.865,6.077,5.32,05.05,05.02,5.092,7.53,6.471,5.328
Vietnam,VNM,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,6.475.932,6.497.545,6.525.565,6.399.429,6.204.158,5.967.381,5.789.315,5.481.835,5.166.879,4.928.355,4.852.802,4.755.257,4.870.731,4.831.425,4.736.676,4.681.343,4.633.577,4.401.845,4.186.491,4.015.545,3.772.411,3.497.985,3.261.239,2.904.434,..
Vietnam,VNM,Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,2.365.652,230.227,223.087,2.211.727,2.325.763,2.391.304,2.475.383,2.642.271,2.815.097,3.032.833,3.038.765,3.059.945,296.141,3.041.002,3.144.327,3.200.335,3.221.813,3.323.787,3.337.289,3.406.772,3.557.116,3.621.203,3.631.773,378.211,..
Vietnam,VNM,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,1.158.417,1.200.186,1.243.565,1.388.843,1.470.079,1.641.315,1.735.302,1.875.893,2.018.025,2.038.811,2.108.433,2.184.796,216.786,2.127.572,2.118.997,2.118.323,2.144.612,2.274.368,2.476.221,2.577.683,2.670.471,2.880.812,310.699,3.313.456,..
Vietnam,VNM,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,..,..,..,..,..,..,..,..,..,2.24,2.51,2.82,3.89,3.97,4.59,4.63,4,02.08,2.53,4.48,3.41,2.97
Vietnam,VNM,Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,..,..,..,..,..,..,..,..,..,..,..,..,0.81,0.71,0.67,0.81,0.73,1.24,1.17,1.27,0.86,1.27,1.41,02.02,1.11
Vietnam,VNM,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..,..,..,..,..,..,..,..,..,..,..,..,02.01,1.6,1.71,1.97,1.87,2.62,2.66,2.78,1.76,2.3,2.46,2.82,1.8
Vietnam,VNM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2.29,2.33,2.26,2.76,2.12,2.25,2.14,2.094,2.086,02.03,1.927,1.74,1.11,1,01.03,1.32,1.26,1.85,1.85,1.87,1.16,1.68,2.1,2.38,1.923
Virgin Islands (U.S.),VIR,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,292.703,2.857.765,2.776.672,2.690.161,2.604.013,2.519.249,2.435.145,2.357.065,2.288.797,2.228.271,2.180.245,2.148.104,2.121.185,2.102.675,2.091.844,2.073.882,2.051.683,2.018.922,1.981.302,1.939.019,1.890.804,1.8386,1.811.047,1.779.634,..
Virgin Islands (U.S.),VIR,Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,7.264.642,7.297.585,7.323.063,7.366.333,7.408.939,7.448.184,7.471.885,7.494.195,7.519.503,7.540.884,7.577.037,7.649.898,7.687.864,7.761.682,7.851.147,7.913.156,7.953.934,7.987.652,8.012.291,8.048.569,8.079.327,8.097.076,8.091.266,8.079.379,..
Virgin Islands (U.S.),VIR,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,2.442.656,2.416.638,2.399.035,2.364.651,233.066,2.299.891,2.284.377,226.988,2.251.832,223.629,2.204.939,2.135.292,2.100.018,202.827,1.939.893,1.879.216,1.841.141,1.810.456,1.789.579,1.757.763,1.731.592,1.719.064,1.727.629,1.742.658,..
Virgin Islands (U.S.),VIR,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Virgin Islands (U.S.),VIR,Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Virgin Islands (U.S.),VIR,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Virgin Islands (U.S.),VIR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,11.3,10.923,10.5,10.6,10.837,11.164,10.844,10.769,10.228,10.024,10.112,11.406,11.55,11.826,11.91,12.402,12.475,12.258,12.354,12.053,12.245,12.35,13.255,13.173,12.382
West Bank and Gaza,PSE,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,1.426.782,1.393.127,1.406.033,1.224.281,1.539.119,1.623.658,1.635.719,1.503.265,1.674.191,160.558,133.702,1.181.622,1.181.082,1.220.231,1.148.315,1.054.482,1.039.895,8.657.515,7.360.896,6.710.046,6.320.938,6.045.295,6.354.099,6.661.146,..
West Bank and Gaza,PSE,Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,4.886.108,4.948.127,5.181.652,5.948.191,6.090.272,5.818.352,5.922.762,5.889.996,5.958.358,601.799,635.537,6.408.071,6.351.015,62.058,618.216,6.138.416,6.158.372,6.261.098,6.240.881,6.242.683,6.236.507,6.358.808,6.299.722,6.147.684,..
West Bank and Gaza,PSE,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,368.711,3.658.728,3.412.332,2.827.528,2.370.609,255.799,24.415,2.606.755,2.367.451,2.376.429,2.307.594,2.410.307,2.467.916,2.573.969,2.669.525,2.807.101,2.801.732,2.873.151,3.023.018,3.086.313,3.131.399,3.036.652,3.064.868,3.186.201,..
West Bank and Gaza,PSE,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,9.34,13.09,15.61,16.6,16.99,18.19,16.49,18.05,20.97,19.31,19.92,19.54,22.74,23.48,23.29,28.74,30.57,33.29,32.53,30.46,29.38,31.88,29.56
West Bank and Gaza,PSE,Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,..,..,11.62,25.5,33.06,26.13,26.69,21.34,21.09,19.99,25.02,22.13,22.93,17.49,18.34,19.42,19.99,21.55,21.52,22.45,24.02,22.51,24.32,23.1,21.6
West Bank and Gaza,PSE,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..,..,9.15,17.85,22.38,20.54,20.09,18.76,16.22,16.21,20.63,17.84,19.28,16.72,18.72,18.18,18.95,20.95,22.16,24.75,24.8,25.41,25.09,26.56,24.01
West Bank and Gaza,PSE,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,10.721,10.639,10.63,21.49,27.46,23,23.21,20.02,19.01,18.28,22.91,20.45,21.42,17.6,19.2,19.89,20.53,23,23.94,25.68,26.26,25.34,25.89,26.39,25.724
World,WLD,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,39.869.135.657.863,398.633.895.382.927,397.290.923.784.707,393.421.182.256.972,390.185.314.578.075,385.176.030.084.731,373.574.086.678.574,364.297.906.361.703,35.377.356.158.646,344.366.406.163.153,338.772.572.378.436,333.822.322.871.293,327.350.859.453.674,318.045.081.197.689,309.346.851.760.091,300.709.469.486.856,291.503.718.088.066,285.305.468.501.807,280.134.108.422.211,274.958.244.398.706,268.724.379.790.595,263.881.717.915.251,269.497.072.779.351,264.191.469.325.414,..
World,WLD,Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,390.978.174.935.639,393.044.589.995.319,395.957.854.129.962,400.228.163.442.731,405.905.341.595.611,410.518.972.557.561,418.334.265.082.521,422.946.643.622.299,428.675.236.131.264,432.385.090.111.828,437.541.416.588.284,443.444.749.967.136,447.055.032.104.154,452.819.282.597.875,45.719.344.897.955,465.962.243.668.297,474.740.499.196.344,482.662.996.508.024,489.268.865.409.772,495.905.039.681.269,503.016.134.014.046,508.159.648.721.104,504.251.747.861.233,504.660.816.558.528,..
World,WLD,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,210.330.473.306.011,208.321.514.986.089,206.751.259.829.217,206.350.627.311.655,203.909.350.798.235,204.305.002.540.391,208.091.594.109.768,212.755.405.869.859,217.551.219.276.456,223.248.524.381.836,223.685.933.555.781,222.732.932.021.191,225.594.121.512.802,229.135.677.040.531,233.459.766.391.767,233.328.244.300.319,233.755.843.589.776,232.031.478.208.717,230.597.053.135.528,22.913.669.643.228,228.259.489.919.274,227.958.630.469.332,226.251.175.558.832,231.147.685.853.683,..
World,WLD,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
World,WLD,Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
World,WLD,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
World,WLD,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,609.263.310.659.666,623.389.556.751.946,607.109.561.039.706,617.964.501.306.408,642.397.731.467.229,654.130.193.075.502,64.150.789.277.768,633.735.431.106.849,606.391.559.537.308,585.084.688.978.576,586.960.272.347.408,646.082.812.476.828,634.589.154.279.071,619.178.250.115.448,61.387.869.574.484,611.625.292.544.672,598.135.329.608.553,601.088.772.194.964,600.320.482.408.498,587.364.376.668.916,569.907.594.483.502,554.316.075.782.935,689.827.321.046.967,620.187.063.981.188,577.270.990.159.383
"Yemen, Rep.",YEM,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,5.687.965,5.411.303,4.961.998,4.498.429,4.026.681,3.561.672,3.102.673,2.972.527,2.854.461,2.742.033,2.635.206,2.523.554,2.411.144,2.608.003,2.710.061,2.797.914,2.924.376,3.025.442,3.043.421,30.65,3.039.078,2.999.571,2.881.619,2.809.328,..
"Yemen, Rep.",YEM,Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,3.228.303,3.475.081,381.285,4.181.572,4.552.426,491.637,5.271.447,5.343.222,5.426.151,5.500.068,5.559.433,5.628.396,5.686.002,569.653,5.684.193,5.653.115,5.627.544,5.703.636,5.793.095,5.824.588,5.862.854,5.910.663,5.993.011,6.023.692,..
"Yemen, Rep.",YEM,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,1.083.733,1.113.616,1.225.152,1.319.995,1.420.893,1.521.956,1.625.879,1.684.251,1.719.388,1.757.899,180.536,1.848.052,1.902.852,1.695.467,1.605.746,1.548.969,1.448.078,12.7092,1.163.485,1.110.412,1.098.068,1.089.766,1.125.369,1.166.982,..
"Yemen, Rep.",YEM,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,..,..,..,..,..,..,..,..,..,12.19,..,..,..,14.79,..,..,..,..,..,..,..,..
"Yemen, Rep.",YEM,Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,..,..,..,..,..,..,..,..,..,..,..,..,20.66,..,..,..,12.75,..,..,..,..,..,..,..,..
