Country Name,Country Code,Series Name,Series Code,1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022]
Trinidad and Tobago,TTO,Imports of goods and services (annual % growth),NE.IMP.GNFS.KD.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Trinidad and Tobago,TTO,"Manufacturing, value added (annual % growth)",NV.IND.MANF.KD.ZG,114.823.563.028.745,-718.318.805.290.757,603.685.286.198.984,977.547.296.912.611,380.169.597.703.134,121.686.762.300.205,810.781.200.140.262,13.476.394.705.811,1.078.352.048.861,163.363.822.983.553,410.160.494.771.577,187.625.390.270.063,149.292.129.346.365,-318.285.489.419.821,884.576.888.361.863,152.673.355.305.126,-269.141.591.139.044,217.597.205.212.023,-273.821.509.633.113,-206.294.117.541.321,282.783.368.450.467,-232.838.512.745.255,-106.004.246.771.854,501.398.050.537.034,..
Trinidad and Tobago,TTO,"Industry (including construction), value added (annual % growth)",NV.IND.TOTL.KD.ZG,101.828.730.468.143,126.335.572.657.048,104.130.417.701.441,688.588.931.413.977,883.605.964.157.732,265.290.986.185.338,804.568.043.825.896,996.616.490.443.046,174.381.465.212.534,435.109.434.744.325,104.193.939.860.153,-195.214.107.610.914,-187.277.836.477.131,-353.990.297.914.926,-661.623.884.228.362,182.681.363.996.846,-149.473.724.883.124,-828.818.156.140.926,-743.068.722.874.057,-170.717.605.583.832,-149.960.755.553.508,-291.741.441.228.511,-107.588.132.747.161,-993.880.128.167.476,..
Tunisia,TUN,Multidimensional poverty index (scale 0-1),SI.POV.MDIM.XQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Tunisia,TUN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,263.467.073.440.552,..,321.114.897.727.966,..,154.225.796.461.105,317.870.795.726.776,148.958.027.362.823,242.274.515.330.791,20.851.244.032.383,158.262.476.325.035,998.212.322.592.735,596.117.079.257.965,-639.763.623.476.028,-3.537.417.948.246,-721.316.933.631.897,-902.563.273.906.708,-851.661.503.314.972,-960.387.229.919.434,-114.132.678.508.759,-102.468.180.656.433,-868.881.702.423.096,-869.923.055.171.967,-580.146.014.690.399,-695.751.190.185.547,..
Tunisia,TUN,Control of Corruption: Estimate,CC.EST,-433.107.793.331.146,..,-394.928.753.376.007,..,283.649.951.219.559,123.504.690.825.939,678.435.117.006.302,-780.683.010.816.574,-125.321.475.788.951,-109.465.233.981.609,-165.581.718.087.196,-791.570.097.208.023,-118.834.763.765.335,-224.449.206.143.618,-336.579.568.684.101,-413.553.081.452.847,-187.257.844.954.729,-504.436.939.954.758,-137.761.428.952.217,-133.681.297.302.246,-895.712.375.640.869,-105.317.533.016.205,-814.436.376.094.818,-22.955.596.446.991,..
Tunisia,TUN,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,2.198.195,2.145.161,2.089.752,2.033.973,1.998.729,1.953.258,1.891.807,1.852.519,194.382,1.870.204,1.802.175,1.847.122,179.461,1.636.118,170.738,1.536.476,148.673,1.475.137,1.476.538,1.481.231,14.512,1.429.192,1.428.303,1.392.425,..
Tunisia,TUN,Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,4.534.822,4.579.269,4.634.796,4.697.143,4.763.627,4.812.581,4.857.557,4.905.143,4.826.308,4.844.389,4.845.166,4.920.304,4.863.351,4.991.082,4.979.019,5.125.123,5.158.628,5.214.444,5.188.145,5.189.793,5.216.867,5.237.864,5.206.541,5.188.882,..
Tunisia,TUN,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,3.266.983,327.557,3.275.453,3.268.884,3.237.644,3.234.158,3.250.639,3.242.338,3.229.873,3.285.407,3.352.659,3.232.574,3.342.039,3.372.797,3.313.601,3.338.401,335.464,3.310.419,3.335.315,3.328.976,3.331.933,3.332.943,336.516,3.418.692,..
Tunisia,TUN,GDP per person employed (constant 2017 PPP $),SL.GDP.PCAP.EM.KD,255.513.755.324.169,265.126.466.288.797,272.149.715.129.493,276.238.911.647.406,276.220.807.149.897,285.204.278.865.927,298.516.871.686.828,301.181.962.694.716,309.426.970.875.645,322.801.758.193.661,32.948.479.027.084,335.522.281.663.013,337.274.207.428.437,344.452.535.480.468,346.993.205.066.654,347.636.517.322.884,349.726.832.121.824,355.353.538.037.315,357.447.500.990.147,363.059.802.044.296,370.822.147.527.241,372.088.340.152.819,359.052.603.862.035,365.547.789.355.974,366.872.704.481.729
Tunisia,TUN,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,..,..,..,..,14.02,16.94,18.18,19.98,21.9,22.88,29.16,26.06,30.25,29.63,26.84,28.53,29.12,..,..,..,..,..
Tunisia,TUN,Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,..,..,..,..,..,..,..,14.27,12.98,11.43,10.55,10.41,9.24,12.41,12.16,9.91,13.13,8.85,8.61,8.31,..,..,..,..,..
Tunisia,TUN,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..,..,..,..,..,..,..,13.33,12.48,13.46,13.43,14.03,13.7,20.57,20.96,16.25,13.62,16.33,16.54,15.62,..,..,..,..,..
Tunisia,TUN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,15.608,15.21,14.94,14.4,14.55,14.51,14.23,12.87,12.51,12.36,12.44,13.29,13.05,18.33,17.63,15.93,14.26,15.16,15.56,15.33,15.46,15.13,16.373,16.264,16.124
Tunisia,TUN,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,349.306.975.686.723,485.281.659.177.524,359.602.689.821.163,273.903.734.593.959,324.463.973.389.456,368.311.780.660.653,521.983.254.278.358,25.290.278.413.725,428.824.956.470.235,573.286.274.177.475,32.619.534.070.399,204.856.930.205.865,192.622.043.893.451,-326.713.018.338.533,289.368.176.678.101,128.871.798.801.546,192.976.504.925.548,-157.752.756.538.599,107.963.170.930.248,114.914.304.799.336,157.907.863.261.791,607.712.765.167.861,-966.066.157.516.066,354.356.060.864.632,174.869.859.787.252
Tunisia,TUN,GNI per capita growth (annual %),NY.GNP.PCAP.KD.ZG,383.359.660.095.523,490.648.909.008.806,321.045.601.932.475,265.117.469.779.446,316.912.144.665.537,398.806.473.617.938,509.665.437.863.596,157.368.526.826.041,479.224.390.562.693,525.632.082.610.579,300.874.776.113.291,254.240.724.471.424,107.813.041.623.301,-315.090.111.480.713,34.026.059.350.152,991.426.901.854.695,280.839.929.591.605,690.383.397.598.396,427.587.376.889.107,963.435.626.157.192,147.252.631.510.145,427.651.851.489.387,-102.710.373.330.536,425.359.012.434.967,17.157.549.820.102
Tunisia,TUN,Imports of goods and services (annual % growth),NE.IMP.GNFS.KD.ZG,565.741.649.074.806,283.288.338.817.141,696.287.547.339.544,207.808.856.656.267,-30.107.571.918.321,302.867.200.472.974,272.245.082.686.638,-437.497.810.050.615,759.663.743.983.174,959.955.118.072.813,539.994.267.533.426,-819.998.595.925.988,457.298.448.296.899,-106.344.858.403.806,463.283.119.700.239,-170.616.139.674.912,762.170.626.572.268,-806.782.039.450.789,18.888.800.744.064,414.666.982.078.862,248.802.009.126.432,-838.620.991.125.451,-165.557.899.892.765,108.816.797.524.733,947.663.003.464.305
Tunisia,TUN,"Manufacturing, value added (annual % growth)",NV.IND.MANF.KD.ZG,598.551.070.366,698.810.378.707.933,573.951.206.989.835,685.542.809.678.559,81.706.993.844.297,73.962.001.278.089,239.868.475.999.047,130.589.611.066.804,406.571.743.100.814,868.392.982.631.781,429.662.150.313.173,-973.999.510.962.585,711.945.132.140.677,-707.966.702.537.817,123.825.161.640.426,688.426.704.865.634,459.757.381.616.058,-629.334.578.238.769,40.625.506.666.359,146.847.225.842.004,184.713.755.181.627,-861.395.067.010.321,-976.132.636.584.268,673.803.663.023.497,502.129.623.429.133
Tunisia,TUN,"Industry (including construction), value added (annual % growth)",NV.IND.TOTL.KD.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,-5.151.270.406.457,106.861.382.221.817,-511.099.067.629.786,-110.583.932.670.878,-202.656.193.572.668,-118.803.348.941.225,-296.407.407.101.285,814.930.098.075.962,-909.231.549.497.477,-1.013.059.638.318,869.883.647.499.418,-387.523.398.552.034
Turkiye,TUR,Multidimensional poverty index (scale 0-1),SI.POV.MDIM.XQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Turkiye,TUR,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-123.111.176.490.784,..,-80.017.364.025.116,..,-803.475.081.920.624,-766.690.611.839.294,-833.764.553.070.068,-601.551.175.117.493,-590.213.000.774.384,-819.362.878.799.438,-823.874.354.362.488,-103.079.056.739.807,-915.285.527.706.146,-959.997.057.914.734,-122.053.194.046.021,-124.993.252.754.211,-108.603.596.687.317,-149.391.400.814.056,-200.906.300.544.739,-178.851.389.884.949,-131.889.343.261.719,-137.172.758.579.254,-113.689.529.895.782,-109.809.398.651.123,..
Turkiye,TUR,Control of Corruption: Estimate,CC.EST,-354.077.637.195.587,..,-258.079.946.041.107,..,-570.128.738.880.157,-209.118.396.043.777,-19.190.439.581.871,-352.728.292.346.001,266.746.040.433.645,11.251.862.347.126,115.325.570.106.506,87.655.708.193.779,254.152.249.544.859,382.425.226.271.153,161.344.781.517.982,917.898.043.990.135,-134.037.971.496.582,-135.501.250.624.657,-17.421.218.752.861,-18.309.485.912.323,-327.101.528.644.562,-302.947.282.791.138,-338.743.031.024.933,-385.957.002.639.771,..
Turkiye,TUR,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,4.102.421,3.962.471,3.599.925,3.757.665,3.492.086,3.388.189,2.910.045,2.568.396,2.406.013,2.347.755,2.366.866,2.294.777,2.370.436,2.415.854,2.355.573,2.292.381,2.108.507,2.040.625,1.950.106,1.938.381,1.843.071,1.810.844,1.755.452,171.219,..
Turkiye,TUR,Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,3.645.726,3.818.454,4.002.131,3.973.238,4.207.643,4.336.786,4.601.162,4.797.927,491.707,4.977.301,4.952.141,5.174.969,5.007.343,4.937.998,5.041.682,5.068.549,5.105.753,5.236.792,5.372.306,5.407.838,5.490.492,5.657.231,5.620.508,5.633.477,..
Turkiye,TUR,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,2.251.851,2.219.075,2.397.942,2.269.094,2.300.272,2.275.027,2.488.794,2.633.677,267.692,2.674.945,2.680.994,2.530.252,2.622.223,2.646.148,2.602.746,2.639.072,2.785.738,2.722.581,267.759,2.653.782,2.666.437,2.531.923,2.624.039,2.654.336,..
Turkiye,TUR,GDP per person employed (constant 2017 PPP $),SL.GDP.PCAP.EM.KD,45.319.965.013.016,433.837.446.418.462,473.258.714.238.333,4.469.039.719.095,47.873.217.001.105,509.947.739.786.934,574.134.579.048.373,610.358.145.111.559,639.627.529.361.828,660.810.428.700.295,651.545.284.898.637,617.044.472.980.069,628.112.869.831.496,655.045.362.904.469,666.483.658.237.578,698.135.271.004.061,720.398.025.919.473,738.138.347.289.294,741.488.425.385.933,772.221.348.492.152,78.249.702.950.079,809.860.360.500.857,871.275.976.894.416,9.096.441.521.268,909.156.840.738.218
Turkiye,TUR,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,..,..,..,12.22,10.03,8.13,8.49,9.16,10.82,9.78,9.37,8.93,9.25,10.49,10.78,11.83,12.41,12.19,13.5,12.63,12.45,..
Turkiye,TUR,Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,..,..,5.72,7.92,9.79,10.18,9.86,10.15,8.37,8.36,9.42,12.39,10.42,8.25,7.63,8.27,9.3,9.85,10.02,9.68,10.01,13.1,12.56,10.97,..
Turkiye,TUR,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..,..,10.64,13.27,14.7,12.77,15.19,13.78,11.08,11.13,11.39,15.16,13.11,10.67,9.65,10.16,11.26,11.29,12.44,12.46,12.15,15.63,14.96,13.5,..
Turkiye,TUR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,6.89,7.69,6.5,8.38,10.36,10.54,10.84,10.64,8.72,8.87,9.71,12.55,10.66,8.8,8.15,8.73,9.88,10.24,10.84,10.82,10.89,13.67,13.11,11.98,10.03
Turkiye,TUR,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,816.846.708.355.541,-470.752.549.628.273,538.556.718.247.052,-713.825.127.555.417,496.906.241.439.386,437.343.432.204.094,83.093.996.990.934,753.339.948.397.436,55.702.631.622.412,375.032.661.633.065,-38.911.325.906.777,-601.562.198.070.677,699.064.120.308.664,973.314.745.363.616,325.226.870.738.416,664.597.254.678.596,287.623.407.643.298,404.114.037.018.699,157.183.792.779.037,610.019.675.717.759,208.515.775.401.123,-281.233.529.557.454,114.794.398.939.554,105.128.803.584.355,486.592.799.229.359
Turkiye,TUR,GNI per capita growth (annual %),NY.GNP.PCAP.KD.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Turkiye,TUR,Imports of goods and services (annual % growth),NE.IMP.GNFS.KD.ZG,328.671.566.784.942,-340.801.979.468.431,217.092.381.030.273,-240.302.780.208.474,211.300.847.304.865,232.493.067.672.796,212.314.666.247.221,121.421.162.600.247,723.916.669.343.383,964.138.926.503.064,-276.021.576.362.598,-146.617.009.002.905,193.651.660.357.477,149.776.873.870.335,618.577.566.629.199,1.092.074.377.043,299.314.889.950.807,662.400.829.657.741,299.593.083.899.481,106.350.761.859.792,-618.193.316.144.891,-5.044.246.092.149,670.810.584.562.827,238.265.026.681.795,789.979.400.212.657
Turkiye,TUR,"Manufacturing, value added (annual % growth)",NV.IND.MANF.KD.ZG,118.389.020.086.906,-55.978.065.254.337,749.610.833.857.406,-86.140.228.385.969,439.720.992.150.166,973.334.771.032.512,134.754.774.893.424,952.460.302.132.336,960.167.189.669.392,671.159.437.371.251,460.090.715.556.788,-895.616.892.231.841,917.341.782.648.367,202.335.013.354.053,216.741.014.800.954,981.389.054.247.774,561.221.535.847.238,5.920.117.891.866,400.966.907.815.894,926.570.857.703.688,122.584.377.783.006,-245.921.658.658.258,337.984.468.117.914,184.705.067.128.933,430.803.766.100.311
Turkiye,TUR,"Industry (including construction), value added (annual % growth)",NV.IND.TOTL.KD.ZG,635.625.788.247.329,-511.181.645.758.249,710.203.540.499.374,-105.345.487.386.303,660.344.426.860.206,945.289.615.811.069,141.092.276.213.852,106.304.431.649.548,127.753.438.645.263,746.674.564.813.841,-683.539.590.460.995,-10.504.060.813.614,114.330.962.341.185,193.205.466.347.348,466.390.815.549.762,107.332.941.909.246,508.043.369.060.114,503.719.489.558.929,458.218.444.701.286,931.809.286.152.236,519.909.056.961.936,-293.496.634.842.508,957.042.835.252.551,124.635.145.534.884,879.721.933.508.961
Turkmenistan,TKM,Multidimensional poverty index (scale 0-1),SI.POV.MDIM.XQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Turkmenistan,TKM,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,197.645.246.982.574,..,84.470.622.241.497,..,704.177.469.015.121,532.155.409.455.299,-115.211.933.851.242,727.133.899.927.139,-244.654.402.136.803,277.233.392.000.198,537.688.016.891.479,485.472.977.161.407,334.105.610.847.473,234.129.071.235.657,428.087.890.148.163,249.095.499.515.533,742.060.318.589.211,-877.988.636.493.683,-189.692.512.154.579,-125.902.339.816.093,-128.365.503.624.082,-185.278.385.877.609,-200.595.751.404.762,-319.024.950.265.884,..
Turkmenistan,TKM,Control of Corruption: Estimate,CC.EST,-106.873.393.058.777,..,-107.713.758.945.465,..,-105.427.289.009.094,-101.513.183.116.913,-127.052.068.710.327,-13.477.623.462.677,-139.920.389.652.252,-140.573.811.531.067,-139.833.152.294.159,-143.222.260.475.159,-143.577.635.288.239,-144.598.138.332.367,-131.468.987.464.905,-128.536.176.681.519,-117.711.114.883.423,-120.419.704.914.093,-137.682.890.892.029,-134.899.663.925.171,-13.623.788.356.781,-137.606.465.816.498,-141.386.950.016.022,-141.950.345.039.368,..
Turkmenistan,TKM,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,3.719.355,3.692.612,3.633.511,3.638.582,3.618.582,356.778,3.521.344,3.443.885,3.393.318,334.709,3.304.831,3.236.221,3.159.912,3.074.766,2.989.307,2.891.611,2.789.184,2.691.543,2.606.362,2.508.993,24.2,2.324.518,2.287.097,2.232.299,..
Turkmenistan,TKM,Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,3.575.004,3.605.146,367.552,3.682.215,3.721.145,378.108,383.033,3.890.388,3.924.295,3.938.821,3.911.686,395.356,3.994.281,4.014.926,4.046.741,4.095.414,414.334,4.200.134,4.234.237,4.282.596,4.301.272,4.338.682,4.339.956,4.344.656,..
Turkmenistan,TKM,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,2.705.642,2.702.241,269.097,2.679.202,2.660.273,2.651.147,2.648.326,2.665.727,2.682.387,2.714.089,2.783.488,2.810.225,2.845.812,2.910.308,2.963.953,3.012.975,3.067.482,3.108.317,3.159.401,3.208.416,3.278.729,33.368,3.372.941,3.423.044,..
Turkmenistan,TKM,GDP per person employed (constant 2017 PPP $),SL.GDP.PCAP.EM.KD,128.973.215.346.985,150.753.022.902.364,153.788.398.775.456,155.389.345.153.881,149.809.859.583.043,149.967.793.502.902,15.297.931.180.061,169.923.877.665.875,184.558.561.348.028,200.782.642.360.522,226.581.754.862.503,234.019.259.019.846,252.290.829.067.147,287.622.396.763.835,316.354.926.994.079,345.145.416.933.428,377.165.360.227.954,3.968.834.563.205,416.809.280.617.639,439.369.343.254.733,461.844.870.160.812,48.592.217.156.819,474.820.695.736.842,..,..
Turkmenistan,TKM,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Turkmenistan,TKM,Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Turkmenistan,TKM,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Turkmenistan,TKM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,12.2,12.7,11.513,10.644,9.708,8.948,8.151,7.468,6.583,5.739,4.943,4,4,4.087,4.077,4.096,4.126,4.114,4.14,4.171,4.196,4.226,4.799,4.787,5.019
Turkmenistan,TKM,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,54.603.362.010.151,146.995.483.242.914,389.819.985.865.532,285.892.895.729.742,-110.563.572.101,196.640.983.310.479,367.577.667.064.683,115.074.961.483.599,944.437.658.389.556,94.930.540.417.955,130.090.121.670.569,444.379.424.221.768,739.630.338.405.735,127.135.723.717.985,91.080.414.455.176,819.001.419.103.537,82.927.808.288.092,459.254.389.544.923,435.181.162.919.179,471.877.337.208.811,450.706.954.385.672,46.886.240.393.401,..,..,..
Turkmenistan,TKM,GNI per capita growth (annual %),NY.GNP.PCAP.KD.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Turkmenistan,TKM,Imports of goods and services (annual % growth),NE.IMP.GNFS.KD.ZG,985.739.500.447.356,109.051.477.556.584,14.895.906.861.021,155.678.427.802.659,-122.929.696.971.192,420.058.738.900.995,2.030.141.999.822,-488.823.475.696.749,-730.888.434.719.884,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Turkmenistan,TKM,"Manufacturing, value added (annual % growth)",NV.IND.MANF.KD.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Turkmenistan,TKM,"Industry (including construction), value added (annual % growth)",NV.IND.TOTL.KD.ZG,469.999.817.753.472,132.000.027.551.465,244.000.014.905.125,17.299.999.124.129,131.999.985.130.787,162.000.010.850.939,257.999.999.606.814,293.168.003.952.797,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Turks and Caicos Islands,TCA,Multidimensional poverty index (scale 0-1),SI.POV.MDIM.XQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Turks and Caicos Islands,TCA,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Turks and Caicos Islands,TCA,Control of Corruption: Estimate,CC.EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Turks and Caicos Islands,TCA,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
